Zeitstempel,Wert
201501070915,4.925
201501070930,4.95
201501070945,4.975
201501071000,5.0
201501071015,5.125
201501071030,5.25
201501071045,5.375
201501071100,5.5
201501071115,5.475
201501071130,5.45
201501071145,5.425
201501071200,5.4
201501071215,5.4
201501071230,5.4
201501071245,5.4
201501071300,5.4
201501071315,5.425
201501071330,5.45
201501071345,5.475
201501071400,5.5
201501071415,5.275
201501071430,5.05
201501071445,4.825
201501071500,4.6
201501071515,4.375
201501071530,4.15
201501071545,3.925
201501071600,3.7
201501071615,3.6
201501071630,3.5
201501071645,3.4
201501071700,3.3
201501071715,3.35
201501071730,3.4
201501071745,3.45
201501071800,3.5
201501071815,3.575
201501071830,3.65
201501071845,3.725
201501071900,3.8
201501071915,3.875
201501071930,3.95
201501071945,4.025
201501072000,4.1
201501072015,4.0
201501072030,3.9
201501072045,3.8
201501072100,3.7
201501072115,3.625
201501072130,3.55
201501072145,3.475
201501072200,3.4
201501072215,3.3
201501072230,3.2
201501072245,3.1
201501072300,3.0
201501072315,3.05
201501072330,3.1
201501072345,3.15
201501080000,3.2
201501080015,3.1
201501080030,3.0
201501080045,2.9
201501080100,2.8
201501080115,2.925
201501080130,3.05
201501080145,3.175
201501080200,3.3
201501080215,3.475
201501080230,3.65
201501080245,3.825
201501080300,4.0
201501080315,4.0
201501080330,4.0
201501080345,4.0
201501080400,4.0
201501080415,3.975
201501080430,3.95
201501080445,3.925
201501080500,3.9
201501080515,3.925
201501080530,3.95
201501080545,3.975
201501080600,4.0
201501080615,4.2
201501080630,4.4
201501080645,4.6
201501080700,4.8
201501080715,4.95
201501080730,5.1
201501080745,5.25
201501080800,5.4
201501080815,5.425
201501080830,5.45
201501080845,5.475
201501080900,5.5
201501080915,5.725
201501080930,5.95
201501080945,6.175
201501081000,6.4
201501081015,6.55
201501081030,6.7
201501081045,6.85
201501081100,7.0
201501081115,6.975
201501081130,6.95
201501081145,6.925
201501081200,6.9
201501081215,6.75
201501081230,6.6
201501081245,6.45
201501081300,6.3
201501081315,6.3
201501081330,6.3
201501081345,6.3
201501081400,6.3
201501081415,6.35
201501081430,6.4
201501081445,6.45
201501081500,6.5
201501081515,6.55
201501081530,6.6
201501081545,6.65
201501081600,6.7
201501081615,6.85
201501081630,7.0
201501081645,7.15
201501081700,7.3
201501081715,7.125
201501081730,6.95
201501081745,6.775
201501081800,6.6
201501081815,6.1
201501081830,5.6
201501081845,5.1
201501081900,4.6
201501081915,4.6
201501081930,4.6
201501081945,4.6
201501082000,4.6
201501082015,4.8
201501082030,5.0
201501082045,5.2
201501082100,5.4
201501082115,5.375
201501082130,5.35
201501082145,5.325
201501082200,5.3
201501082215,5.425
201501082230,5.55
201501082245,5.675
201501082300,5.8
201501082315,5.825
201501082330,5.85
201501082345,5.875
201501090000,5.9
201501090015,5.9
201501090030,5.9
201501090045,5.9
201501090100,5.9
201501090115,5.85
201501090130,5.8
201501090145,5.75
201501090200,5.7
201501090215,5.75
201501090230,5.8
201501090245,5.85
201501090300,5.9
201501090315,6.0
201501090330,6.1
201501090345,6.2
201501090400,6.3
201501090415,6.425
201501090430,6.55
201501090445,6.675
201501090500,6.8
201501090515,6.925
201501090530,7.05
201501090545,7.175
201501090600,7.3
201501090615,7.425
201501090630,7.55
201501090645,7.675
201501090700,7.8
201501090715,7.95
201501090730,8.1
201501090745,8.25
201501090800,8.4
201501090815,8.45
201501090830,8.5
201501090845,8.55
201501090900,8.6
201501090915,8.65
201501090930,8.7
201501090945,8.75
201501091000,8.8
201501091015,8.8
201501091030,8.8
201501091045,8.8
201501091100,8.8
201501091115,8.675
201501091130,8.55
201501091145,8.425
201501091200,8.3
201501091215,8.45
201501091230,8.6
201501091245,8.75
201501091300,8.9
201501091315,9.125
201501091330,9.35
201501091345,9.575
201501091400,9.8
201501091415,9.8
201501091430,9.8
201501091445,9.8
201501091500,9.8
201501091515,9.7
201501091530,9.6
201501091545,9.5
201501091600,9.4
201501091615,9.375
201501091630,9.35
201501091645,9.325
201501091700,9.3
201501091715,8.975
201501091730,8.65
201501091745,8.325
201501091800,8.0
201501091815,7.8
201501091830,7.6
201501091845,7.4
201501091900,7.2
201501091915,7.025
201501091930,6.85
201501091945,6.675
201501092000,6.5
201501092015,6.3
201501092030,6.1
201501092045,5.9
201501092100,5.7
201501092115,5.7
201501092130,5.7
201501092145,5.7
201501092200,5.7
201501092215,5.725
201501092230,5.75
201501092245,5.775
201501092300,5.8
201501092315,6.175
201501092330,6.55
201501092345,6.925
201501100000,7.3
201501100015,7.975
201501100030,8.65
201501100045,9.325
201501100100,10.0
201501100115,10.45
201501100130,10.9
201501100145,11.35
201501100200,11.8
201501100215,11.9
201501100230,12.0
201501100245,12.1
201501100300,12.2
201501100315,12.175
201501100330,12.15
201501100345,12.125
201501100400,12.1
201501100415,12.125
201501100430,12.15
201501100445,12.175
201501100500,12.2
201501100515,12.125
201501100530,12.05
201501100545,11.975
201501100600,11.9
201501100615,11.925
201501100630,11.95
201501100645,11.975
201501100700,12.0
201501100715,12.05
201501100730,12.1
201501100745,12.15
201501100800,12.2
201501100815,12.1
201501100830,12.0
201501100845,11.9
201501100900,11.8
201501100915,11.875
201501100930,11.95
201501100945,12.025
201501101000,12.1
201501101015,12.125
201501101030,12.15
201501101045,12.175
201501101100,12.2
201501101115,12.075
201501101130,11.95
201501101145,11.825
201501101200,11.7
201501101215,11.575
201501101230,11.45
201501101245,11.325
201501101300,11.2
201501101315,11.2
201501101330,11.2
201501101345,11.2
201501101400,11.2
201501101415,10.875
201501101430,10.55
201501101445,10.225
201501101500,9.9
201501101515,9.6
201501101530,9.3
201501101545,9.0
201501101600,8.7
201501101615,8.2
201501101630,7.7
201501101645,7.2
201501101700,6.7
201501101715,6.65
201501101730,6.6
201501101745,6.55
201501101800,6.5
201501101815,6.35
201501101830,6.2
201501101845,6.05
201501101900,5.9
201501101915,5.9
201501101930,5.9
201501101945,5.9
201501102000,5.9
201501102015,5.825
201501102030,5.75
201501102045,5.675
201501102100,5.6
201501102115,5.45
201501102130,5.3
201501102145,5.15
201501102200,5.0
201501102215,4.925
201501102230,4.85
201501102245,4.775
201501102300,4.7
201501102315,4.575
201501102330,4.45
201501102345,4.325
201501110000,4.2
201501110015,4.125
201501110030,4.05
201501110045,3.975
201501110100,3.9
201501110115,3.9
201501110130,3.9
201501110145,3.9
201501110200,3.9
201501110215,3.775
201501110230,3.65
201501110245,3.525
201501110300,3.4
201501110315,3.35
201501110330,3.3
201501110345,3.25
201501110400,3.2
201501110415,3.2
201501110430,3.2
201501110445,3.2
201501110500,3.2
201501110515,3.2
201501110530,3.2
201501110545,3.2
201501110600,3.2
201501110615,3.3
201501110630,3.4
201501110645,3.5
201501110700,3.6
201501110715,3.6
201501110730,3.6
201501110745,3.6
201501110800,3.6
201501110815,3.55
201501110830,3.5
201501110845,3.45
201501110900,3.4
201501110915,3.2
201501110930,3.0
201501110945,2.8
201501111000,2.6
201501111015,2.875
201501111030,3.15
201501111045,3.425
201501111100,3.7
201501111115,3.975
201501111130,4.25
201501111145,4.525
201501111200,4.8
201501111215,4.75
201501111230,4.7
201501111245,4.65
201501111300,4.6
201501111315,4.6
201501111330,4.6
201501111345,4.6
201501111400,4.6
201501111415,4.65
201501111430,4.7
201501111445,4.75
201501111500,4.8
201501111515,4.6
201501111530,4.4
201501111545,4.2
201501111600,4.0
201501111615,4.175
201501111630,4.35
201501111645,4.525
201501111700,4.7
201501111715,4.9
201501111730,5.1
201501111745,5.3
201501111800,5.5
201501111815,5.525
201501111830,5.55
201501111845,5.575
201501111900,5.6
201501111915,5.35
201501111930,5.1
201501111945,4.85
201501112000,4.6
201501112015,4.7
201501112030,4.8
201501112045,4.9
201501112100,5.0
201501112115,5.075
201501112130,5.15
201501112145,5.225
201501112200,5.3
201501112215,5.25
201501112230,5.2
201501112245,5.15
201501112300,5.1
201501112315,5.325
201501112330,5.55
201501112345,5.775
201501120000,6.0
201501120015,6.025
201501120030,6.05
201501120045,6.075
201501120100,6.1
201501120115,6.0
201501120130,5.9
201501120145,5.8
201501120200,5.7
201501120215,5.75
201501120230,5.8
201501120245,5.85
201501120300,5.9
201501120315,6.0
201501120330,6.1
201501120345,6.2
201501120400,6.3
201501120415,6.35
201501120430,6.4
201501120445,6.45
201501120500,6.5
201501120515,6.55
201501120530,6.6
201501120545,6.65
201501120600,6.7
201501120615,6.725
201501120630,6.75
201501120645,6.775
201501120700,6.8
201501120715,6.9
201501120730,7.0
201501120745,7.1
201501120800,7.2
201501120815,7.125
201501120830,7.05
201501120845,6.975
201501120900,6.9
201501120915,6.925
201501120930,6.95
201501120945,6.975
201501121000,7.0
201501121015,7.1
201501121030,7.2
201501121045,7.3
201501121100,7.4
201501121115,7.475
201501121130,7.55
201501121145,7.625
201501121200,7.7
201501121215,7.65
201501121230,7.6
201501121245,7.55
201501121300,7.5
201501121315,7.5
201501121330,7.5
201501121345,7.5
201501121400,7.5
201501121415,7.6
201501121430,7.7
201501121445,7.8
201501121500,7.9
201501121515,7.825
201501121530,7.75
201501121545,7.675
201501121600,7.6
201501121615,7.6
201501121630,7.6
201501121645,7.6
201501121700,7.6
201501121715,7.875
201501121730,8.15
201501121745,8.425
201501121800,8.7
201501121815,8.75
201501121830,8.8
201501121845,8.85
201501121900,8.9
201501121915,9.0
201501121930,9.1
201501121945,9.2
201501122000,9.3
201501122015,9.15
201501122030,9.0
201501122045,8.85
201501122100,8.7
201501122115,8.55
201501122130,8.4
201501122145,8.25
201501122200,8.1
201501122215,8.2
201501122230,8.3
201501122245,8.4
201501122300,8.5
201501122315,8.525
201501122330,8.55
201501122345,8.575
201501130000,8.6
201501130015,8.65
201501130030,8.7
201501130045,8.75
201501130100,8.8
201501130115,8.875
201501130130,8.95
201501130145,9.025
201501130200,9.1
201501130215,9.075
201501130230,9.05
201501130245,9.025
201501130300,9.0
201501130315,9.025
201501130330,9.05
201501130345,9.075
201501130400,9.1
201501130415,8.975
201501130430,8.85
201501130445,8.725
201501130500,8.6
201501130515,8.6
201501130530,8.6
201501130545,8.6
201501130600,8.6
201501130615,8.775
201501130630,8.95
201501130645,9.125
201501130700,9.3
201501130715,9.525
201501130730,9.75
201501130745,9.975
201501130800,10.2
201501130815,10.25
201501130830,10.3
201501130845,10.35
201501130900,10.4
201501130915,10.375
201501130930,10.35
201501130945,10.325
201501131000,10.3
201501131015,10.3
201501131030,10.3
201501131045,10.3
201501131100,10.3
201501131115,10.4
201501131130,10.5
201501131145,10.6
201501131200,10.7
201501131215,10.975
201501131230,11.25
201501131245,11.525
201501131300,11.8
201501131315,11.675
201501131330,11.55
201501131345,11.425
201501131400,11.3
201501131415,10.925
201501131430,10.55
201501131445,10.175
201501131500,9.8
201501131515,9.55
201501131530,9.3
201501131545,9.05
201501131600,8.8
201501131615,8.7
201501131630,8.6
201501131645,8.5
201501131700,8.4
201501131715,8.525
201501131730,8.65
201501131745,8.775
201501131800,8.9
201501131815,8.85
201501131830,8.8
201501131845,8.75
201501131900,8.7
201501131915,8.6
201501131930,8.5
201501131945,8.4
201501132000,8.3
201501132015,8.225
201501132030,8.15
201501132045,8.075
201501132100,8.0
201501132115,7.95
201501132130,7.9
201501132145,7.85
201501132200,7.8
201501132215,7.7
201501132230,7.6
201501132245,7.5
201501132300,7.4
201501132315,7.375
201501132330,7.35
201501132345,7.325
201501140000,7.3
201501140015,7.3
201501140030,7.3
201501140045,7.3
201501140100,7.3
201501140115,7.2
201501140130,7.1
201501140145,7.0
201501140200,6.9
201501140215,6.95
201501140230,7.0
201501140245,7.05
201501140300,7.1
201501140315,6.475
201501140330,5.85
201501140345,5.225
201501140400,4.6
201501140415,4.375
201501140430,4.15
201501140445,3.925
201501140500,3.7
201501140515,3.85
201501140530,4.0
201501140545,4.15
201501140600,4.3
201501140615,4.275
201501140630,4.25
201501140645,4.225
201501140700,4.2
201501140715,4.225
201501140730,4.25
201501140745,4.275
201501140800,4.3
201501140815,4.35
201501140830,4.4
201501140845,4.45
201501140900,4.5
201501140915,4.75
201501140930,5.0
201501140945,5.25
201501141000,5.5
201501141015,5.525
201501141030,5.55
201501141045,5.575
201501141100,5.6
201501141115,5.625
201501141130,5.65
201501141145,5.675
201501141200,5.7
201501141215,5.6
201501141230,5.5
201501141245,5.4
201501141300,5.3
201501141315,4.875
201501141330,4.45
201501141345,4.025
201501141400,3.6
201501141415,3.7
201501141430,3.8
201501141445,3.9
201501141500,4.0
201501141515,4.15
201501141530,4.3
201501141545,4.45
201501141600,4.6
201501141615,4.6
201501141630,4.6
201501141645,4.6
201501141700,4.6
201501141715,4.55
201501141730,4.5
201501141745,4.45
201501141800,4.4
201501141815,4.175
201501141830,3.95
201501141845,3.725
201501141900,3.5
201501141915,3.4
201501141930,3.3
201501141945,3.2
201501142000,3.1
201501142015,3.025
201501142030,2.95
201501142045,2.875
201501142100,2.8
201501142115,2.725
201501142130,2.65
201501142145,2.575
201501142200,2.5
201501142215,2.525
201501142230,2.55
201501142245,2.575
201501142300,2.6
201501142315,2.625
201501142330,2.65
201501142345,2.675
201501150000,2.7
201501150015,2.75
201501150030,2.8
201501150045,2.85
201501150100,2.9
201501150115,2.875
201501150130,2.85
201501150145,2.825
201501150200,2.8
201501150215,2.925
201501150230,3.05
201501150245,3.175
201501150300,3.3
201501150315,3.45
201501150330,3.6
201501150345,3.75
201501150400,3.9
201501150415,3.975
201501150430,4.05
201501150445,4.125
201501150500,4.2
201501150515,4.25
201501150530,4.3
201501150545,4.35
201501150600,4.4
201501150615,4.4
201501150630,4.4
201501150645,4.4
201501150700,4.4
201501150715,4.825
201501150730,5.25
201501150745,5.675
201501150800,6.1
201501150815,6.3
201501150830,6.5
201501150845,6.7
201501150900,6.9
201501150915,7.05
201501150930,7.2
201501150945,7.35
201501151000,7.5
201501151015,7.65
201501151030,7.8
201501151045,7.95
201501151100,8.1
201501151115,8.275
201501151130,8.45
201501151145,8.625
201501151200,8.8
201501151215,8.925
201501151230,9.05
201501151245,9.175
201501151300,9.3
201501151315,9.375
201501151330,9.45
201501151345,9.525
201501151400,9.6
201501151415,9.6
201501151430,9.6
201501151445,9.6
201501151500,9.6
201501151515,9.6
201501151530,9.6
201501151545,9.6
201501151600,9.6
201501151615,9.65
201501151630,9.7
201501151645,9.75
201501151700,9.8
201501151715,9.85
201501151730,9.9
201501151745,9.95
201501151800,10.0
201501151815,10.025
201501151830,10.05
201501151845,10.075
201501151900,10.1
201501151915,10.175
201501151930,10.25
201501151945,10.325
201501152000,10.4
201501152015,10.0
201501152030,9.6
201501152045,9.2
201501152100,8.8
201501152115,8.675
201501152130,8.55
201501152145,8.425
201501152200,8.3
201501152215,8.45
201501152230,8.6
201501152245,8.75
201501152300,8.9
201501152315,8.725
201501152330,8.55
201501152345,8.375
201501160000,8.2
201501160015,8.025
201501160030,7.85
201501160045,7.675
201501160100,7.5
201501160115,7.375
201501160130,7.25
201501160145,7.125
201501160200,7.0
201501160215,7.075
201501160230,7.15
201501160245,7.225
201501160300,7.3
201501160315,7.225
201501160330,7.15
201501160345,7.075
201501160400,7.0
201501160415,6.925
201501160430,6.85
201501160445,6.775
201501160500,6.7
201501160515,6.65
201501160530,6.6
201501160545,6.55
201501160600,6.5
201501160615,6.425
201501160630,6.35
201501160645,6.275
201501160700,6.2
201501160715,6.175
201501160730,6.15
201501160745,6.125
201501160800,6.1
201501160815,6.125
201501160830,6.15
201501160845,6.175
201501160900,6.2
201501160915,6.5
201501160930,6.8
201501160945,7.1
201501161000,7.4
201501161015,7.5
201501161030,7.6
201501161045,7.7
201501161100,7.8
201501161115,7.725
201501161130,7.65
201501161145,7.575
201501161200,7.5
201501161215,7.55
201501161230,7.6
201501161245,7.65
201501161300,7.7
201501161315,7.675
201501161330,7.65
201501161345,7.625
201501161400,7.6
201501161415,7.45
201501161430,7.3
201501161445,7.15
201501161500,7.0
201501161515,6.95
201501161530,6.9
201501161545,6.85
201501161600,6.8
201501161615,6.725
201501161630,6.65
201501161645,6.575
201501161700,6.5
201501161715,6.475
201501161730,6.45
201501161745,6.425
201501161800,6.4
201501161815,6.275
201501161830,6.15
201501161845,6.025
201501161900,5.9
201501161915,5.925
201501161930,5.95
201501161945,5.975
201501162000,6.0
201501162015,5.775
201501162030,5.55
201501162045,5.325
201501162100,5.1
201501162115,4.9
201501162130,4.7
201501162145,4.5
201501162200,4.3
201501162215,4.575
201501162230,4.85
201501162245,5.125
201501162300,5.4
201501162315,5.35
201501162330,5.3
201501162345,5.25
201501170000,5.2
201501170015,4.975
201501170030,4.75
201501170045,4.525
201501170100,4.3
201501170115,4.325
201501170130,4.35
201501170145,4.375
201501170200,4.4
201501170215,4.35
201501170230,4.3
201501170245,4.25
201501170300,4.2
201501170315,4.125
201501170330,4.05
201501170345,3.975
