"Produkt_Code","SDO_ID","Zeitstempel","Wert","Qualitaet_Niveau","Qualitaet_Byte"
"TT_TU_MN009","2014","201501041800","3.4","7","1"
"TT_TU_MN009","2014","201501041900","2.9","7","1"
"TT_TU_MN009","2014","201501042000","2.7","7","1"
"TT_TU_MN009","2014","201501042100","2.9","7","1"
"TT_TU_MN009","2014","201501042200","3.2","7","1"
"TT_TU_MN009","2014","201501042300","2.8","7","1"
"TT_TU_MN009","2014","201501050000","2.9","7","1"
"TT_TU_MN009","2014","201501050100","2.4","7","1"
"TT_TU_MN009","2014","201501050200","1.6","7","1"
"TT_TU_MN009","2014","201501050300","1.8","7","1"
"TT_TU_MN009","2014","201501050400","1.4","7","1"
"TT_TU_MN009","2014","201501050500","1.7","7","1"
"TT_TU_MN009","2014","201501050600","1.7","7","1"
"TT_TU_MN009","2014","201501050700","1.7","7","1"
"TT_TU_MN009","2014","201501050800","1.9","7","1"
"TT_TU_MN009","2014","201501050900","1.9","7","1"
"TT_TU_MN009","2014","201501051000","2.3","7","1"
"TT_TU_MN009","2014","201501051100","2.9","7","1"
"TT_TU_MN009","2014","201501051200","3.4","7","1"
"TT_TU_MN009","2014","201501051300","3.6","7","1"
"TT_TU_MN009","2014","201501051400","3.5","7","1"
"TT_TU_MN009","2014","201501051500","3.2","7","1"
"TT_TU_MN009","2014","201501051600","2.9","7","1"
"TT_TU_MN009","2014","201501051700","2.6","7","1"
"TT_TU_MN009","2014","201501051800","2.6","7","1"
"TT_TU_MN009","2014","201501051900","2.7","7","1"
"TT_TU_MN009","2014","201501052000","2.7","7","1"
"TT_TU_MN009","2014","201501052100","2.8","7","1"
"TT_TU_MN009","2014","201501052200","2.6","7","1"
"TT_TU_MN009","2014","201501052300","2.6","7","1"
"TT_TU_MN009","2014","201501060000","2.6","7","1"
"TT_TU_MN009","2014","201501060100","2.5","7","1"
"TT_TU_MN009","2014","201501060200","2.7","7","1"
"TT_TU_MN009","2014","201501060300","2.3","7","1"
"TT_TU_MN009","2014","201501060400","2.1","7","1"
"TT_TU_MN009","2014","201501060500","2.4","7","1"
"TT_TU_MN009","2014","201501060600","2.5","7","1"
"TT_TU_MN009","2014","201501060700","2.4","7","1"
"TT_TU_MN009","2014","201501060800","2.7","7","1"
"TT_TU_MN009","2014","201501060900","2.9","7","1"
"TT_TU_MN009","2014","201501061000","2.9","7","1"
"TT_TU_MN009","2014","201501061100","3.4","7","1"
"TT_TU_MN009","2014","201501061200","3.8","7","1"
"TT_TU_MN009","2014","201501061300","3.8","7","1"
"TT_TU_MN009","2014","201501061400","3.7","7","1"
"TT_TU_MN009","2014","201501061500","3.4","7","1"
"TT_TU_MN009","2014","201501061600","2.9","7","1"
"TT_TU_MN009","2014","201501061700","2.5","7","1"
"TT_TU_MN009","2014","201501061800","2.2","7","1"
"TT_TU_MN009","2014","201501061900","1.6","7","1"
"TT_TU_MN009","2014","201501062000","1","7","1"
"TT_TU_MN009","2014","201501062100","2.3","7","1"
"TT_TU_MN009","2014","201501062200","2.2","7","1"
"TT_TU_MN009","2014","201501062300","2.5","7","1"
"TT_TU_MN009","2014","201501070000","3.4","7","1"
"TT_TU_MN009","2014","201501070100","3.4","7","1"
"TT_TU_MN009","2014","201501070200","3.8","7","1"
"TT_TU_MN009","2014","201501070300","4.1","7","1"
"TT_TU_MN009","2014","201501070400","4","7","1"
"TT_TU_MN009","2014","201501070500","4.3","7","1"
"TT_TU_MN009","2014","201501070600","3.9","7","1"
"TT_TU_MN009","2014","201501070700","4.3","7","1"
"TT_TU_MN009","2014","201501070800","4.4","7","1"
"TT_TU_MN009","2014","201501070900","4.9","7","1"
"TT_TU_MN009","2014","201501071000","5","7","1"
"TT_TU_MN009","2014","201501071100","5.5","7","1"
"TT_TU_MN009","2014","201501071200","5.4","7","1"
"TT_TU_MN009","2014","201501071300","5.4","7","1"
"TT_TU_MN009","2014","201501071400","5.5","7","1"
"TT_TU_MN009","2014","201501071500","4.6","7","1"
"TT_TU_MN009","2014","201501071600","3.7","7","1"
"TT_TU_MN009","2014","201501071700","3.3","7","1"
"TT_TU_MN009","2014","201501071800","3.5","7","1"
"TT_TU_MN009","2014","201501071900","3.8","7","1"
"TT_TU_MN009","2014","201501072000","4.1","7","1"
"TT_TU_MN009","2014","201501072100","3.7","7","1"
"TT_TU_MN009","2014","201501072200","3.4","7","1"
"TT_TU_MN009","2014","201501072300","3","7","1"
"TT_TU_MN009","2014","201501080000","3.2","7","1"
"TT_TU_MN009","2014","201501080100","2.8","7","1"
"TT_TU_MN009","2014","201501080200","3.3","7","1"
"TT_TU_MN009","2014","201501080300","4","7","1"
"TT_TU_MN009","2014","201501080400","4","7","1"
"TT_TU_MN009","2014","201501080500","3.9","7","1"
"TT_TU_MN009","2014","201501080600","4","7","1"
"TT_TU_MN009","2014","201501080700","4.8","7","1"
"TT_TU_MN009","2014","201501080800","5.4","7","1"
"TT_TU_MN009","2014","201501080900","5.5","7","1"
"TT_TU_MN009","2014","201501081000","6.4","7","1"
"TT_TU_MN009","2014","201501081100","7","7","1"
"TT_TU_MN009","2014","201501081200","6.9","7","1"
"TT_TU_MN009","2014","201501081300","6.3","7","1"
"TT_TU_MN009","2014","201501081400","6.3","7","1"
"TT_TU_MN009","2014","201501081500","6.5","7","1"
"TT_TU_MN009","2014","201501081600","6.7","7","1"
"TT_TU_MN009","2014","201501081700","7.3","7","1"
"TT_TU_MN009","2014","201501081800","6.6","7","1"
"TT_TU_MN009","2014","201501081900","4.6","7","1"
"TT_TU_MN009","2014","201501082000","4.6","7","1"
"TT_TU_MN009","2014","201501082100","5.4","7","1"
"TT_TU_MN009","2014","201501082200","5.3","7","1"
"TT_TU_MN009","2014","201501082300","5.8","7","1"
"TT_TU_MN009","2014","201501090000","5.9","7","1"
"TT_TU_MN009","2014","201501090100","5.9","7","1"
"TT_TU_MN009","2014","201501090200","5.7","7","1"
"TT_TU_MN009","2014","201501090300","5.9","7","1"
"TT_TU_MN009","2014","201501090400","6.3","7","1"
"TT_TU_MN009","2014","201501090500","6.8","7","1"
"TT_TU_MN009","2014","201501090600","7.3","7","1"
"TT_TU_MN009","2014","201501090700","7.8","7","1"
"TT_TU_MN009","2014","201501090800","8.4","7","1"
"TT_TU_MN009","2014","201501090900","8.6","7","1"
"TT_TU_MN009","2014","201501091000","8.8","7","1"
"TT_TU_MN009","2014","201501091100","8.8","7","1"
"TT_TU_MN009","2014","201501091200","8.3","7","1"
"TT_TU_MN009","2014","201501091300","8.9","7","1"
"TT_TU_MN009","2014","201501091400","9.8","7","1"
"TT_TU_MN009","2014","201501091500","9.8","7","1"
"TT_TU_MN009","2014","201501091600","9.4","7","1"
"TT_TU_MN009","2014","201501091700","9.3","7","1"
"TT_TU_MN009","2014","201501091800","8","7","1"
"TT_TU_MN009","2014","201501091900","7.2","7","1"
"TT_TU_MN009","2014","201501092000","6.5","7","1"
"TT_TU_MN009","2014","201501092100","5.7","7","1"
"TT_TU_MN009","2014","201501092200","5.7","7","1"
"TT_TU_MN009","2014","201501092300","5.8","7","1"
"TT_TU_MN009","2014","201501100000","7.3","7","1"
"TT_TU_MN009","2014","201501100100","10","7","1"
"TT_TU_MN009","2014","201501100200","11.8","7","1"
"TT_TU_MN009","2014","201501100300","12.2","7","1"
"TT_TU_MN009","2014","201501100400","12.1","7","1"
"TT_TU_MN009","2014","201501100500","12.2","7","1"
"TT_TU_MN009","2014","201501100600","11.9","7","1"
"TT_TU_MN009","2014","201501100700","12","7","1"
"TT_TU_MN009","2014","201501100800","12.2","7","1"
"TT_TU_MN009","2014","201501100900","11.8","7","1"
"TT_TU_MN009","2014","201501101000","12.1","7","1"
"TT_TU_MN009","2014","201501101100","12.2","7","1"
"TT_TU_MN009","2014","201501101200","11.7","7","1"
"TT_TU_MN009","2014","201501101300","11.2","7","1"
"TT_TU_MN009","2014","201501101400","11.2","7","1"
"TT_TU_MN009","2014","201501101500","9.9","7","1"
"TT_TU_MN009","2014","201501101600","8.7","7","1"
"TT_TU_MN009","2014","201501101700","6.7","7","1"
"TT_TU_MN009","2014","201501101800","6.5","7","1"
"TT_TU_MN009","2014","201501101900","5.9","7","1"
"TT_TU_MN009","2014","201501102000","5.9","7","1"
"TT_TU_MN009","2014","201501102100","5.6","7","1"
"TT_TU_MN009","2014","201501102200","5","7","1"
"TT_TU_MN009","2014","201501102300","4.7","7","1"
"TT_TU_MN009","2014","201501110000","4.2","7","1"
"TT_TU_MN009","2014","201501110100","3.9","7","1"
"TT_TU_MN009","2014","201501110200","3.9","7","1"
"TT_TU_MN009","2014","201501110300","3.4","7","1"
"TT_TU_MN009","2014","201501110400","3.2","7","1"
"TT_TU_MN009","2014","201501110500","3.2","7","1"
"TT_TU_MN009","2014","201501110600","3.2","7","1"
"TT_TU_MN009","2014","201501110700","3.6","7","1"
"TT_TU_MN009","2014","201501110800","3.6","7","1"
"TT_TU_MN009","2014","201501110900","3.4","7","1"
"TT_TU_MN009","2014","201501111000","2.6","7","1"
"TT_TU_MN009","2014","201501111100","3.7","7","1"
"TT_TU_MN009","2014","201501111200","4.8","7","1"
"TT_TU_MN009","2014","201501111300","4.6","7","1"
"TT_TU_MN009","2014","201501111400","4.6","7","1"
"TT_TU_MN009","2014","201501111500","4.8","7","1"
"TT_TU_MN009","2014","201501111600","4","7","1"
"TT_TU_MN009","2014","201501111700","4.7","7","1"
"TT_TU_MN009","2014","201501111800","5.5","7","1"
"TT_TU_MN009","2014","201501111900","5.6","7","1"
"TT_TU_MN009","2014","201501112000","4.6","7","1"
"TT_TU_MN009","2014","201501112100","5","7","1"
"TT_TU_MN009","2014","201501112200","5.3","7","1"
"TT_TU_MN009","2014","201501112300","5.1","7","1"
"TT_TU_MN009","2014","201501120000","6","7","1"
"TT_TU_MN009","2014","201501120100","6.1","7","1"
"TT_TU_MN009","2014","201501120200","5.7","7","1"
"TT_TU_MN009","2014","201501120300","5.9","7","1"
"TT_TU_MN009","2014","201501120400","6.3","7","1"
"TT_TU_MN009","2014","201501120500","6.5","7","1"
"TT_TU_MN009","2014","201501120600","6.7","7","1"
"TT_TU_MN009","2014","201501120700","6.8","7","1"
"TT_TU_MN009","2014","201501120800","7.2","7","1"
"TT_TU_MN009","2014","201501120900","6.9","7","1"
"TT_TU_MN009","2014","201501121000","7","7","1"
"TT_TU_MN009","2014","201501121100","7.4","7","1"
"TT_TU_MN009","2014","201501121200","7.7","7","1"
"TT_TU_MN009","2014","201501121300","7.5","7","1"
"TT_TU_MN009","2014","201501121400","7.5","7","1"
"TT_TU_MN009","2014","201501121500","7.9","7","1"
"TT_TU_MN009","2014","201501121600","7.6","7","1"
"TT_TU_MN009","2014","201501121700","7.6","7","1"
"TT_TU_MN009","2014","201501121800","8.7","7","1"
"TT_TU_MN009","2014","201501121900","8.9","7","1"
"TT_TU_MN009","2014","201501122000","9.3","7","1"
"TT_TU_MN009","2014","201501122100","8.7","7","1"
"TT_TU_MN009","2014","201501122200","8.1","7","1"
"TT_TU_MN009","2014","201501122300","8.5","7","1"
"TT_TU_MN009","2014","201501130000","8.6","7","1"
"TT_TU_MN009","2014","201501130100","8.8","7","1"
"TT_TU_MN009","2014","201501130200","9.1","7","1"
"TT_TU_MN009","2014","201501130300","9","7","1"
"TT_TU_MN009","2014","201501130400","9.1","7","1"
"TT_TU_MN009","2014","201501130500","8.6","7","1"
"TT_TU_MN009","2014","201501130600","8.6","7","1"
"TT_TU_MN009","2014","201501130700","9.3","7","1"
"TT_TU_MN009","2014","201501130800","10.2","7","1"
"TT_TU_MN009","2014","201501130900","10.4","7","1"
"TT_TU_MN009","2014","201501131000","10.3","7","1"
"TT_TU_MN009","2014","201501131100","10.3","7","1"
"TT_TU_MN009","2014","201501131200","10.7","7","1"
"TT_TU_MN009","2014","201501131300","11.8","7","1"
"TT_TU_MN009","2014","201501131400","11.3","7","1"
"TT_TU_MN009","2014","201501131500","9.8","7","1"
"TT_TU_MN009","2014","201501131600","8.8","7","1"
"TT_TU_MN009","2014","201501131700","8.4","7","1"
"TT_TU_MN009","2014","201501131800","8.9","7","1"
"TT_TU_MN009","2014","201501131900","8.7","7","1"
"TT_TU_MN009","2014","201501132000","8.3","7","1"
"TT_TU_MN009","2014","201501132100","8","7","1"
"TT_TU_MN009","2014","201501132200","7.8","7","1"
"TT_TU_MN009","2014","201501132300","7.4","7","1"
"TT_TU_MN009","2014","201501140000","7.3","7","1"
"TT_TU_MN009","2014","201501140100","7.3","7","1"
"TT_TU_MN009","2014","201501140200","6.9","7","1"
"TT_TU_MN009","2014","201501140300","7.1","7","1"
"TT_TU_MN009","2014","201501140400","4.6","7","1"
"TT_TU_MN009","2014","201501140500","3.7","7","1"
"TT_TU_MN009","2014","201501140600","4.3","7","1"
"TT_TU_MN009","2014","201501140700","4.2","7","1"
"TT_TU_MN009","2014","201501140800","4.3","7","1"
"TT_TU_MN009","2014","201501140900","4.5","7","1"
"TT_TU_MN009","2014","201501141000","5.5","7","1"
"TT_TU_MN009","2014","201501141100","5.6","7","1"
"TT_TU_MN009","2014","201501141200","5.7","7","1"
"TT_TU_MN009","2014","201501141300","5.3","7","1"
"TT_TU_MN009","2014","201501141400","3.6","7","1"
"TT_TU_MN009","2014","201501141500","4","7","1"
"TT_TU_MN009","2014","201501141600","4.6","7","1"
"TT_TU_MN009","2014","201501141700","4.6","7","1"
"TT_TU_MN009","2014","201501141800","4.4","7","1"
"TT_TU_MN009","2014","201501141900","3.5","7","1"
"TT_TU_MN009","2014","201501142000","3.1","7","1"
"TT_TU_MN009","2014","201501142100","2.8","7","1"
"TT_TU_MN009","2014","201501142200","2.5","7","1"
"TT_TU_MN009","2014","201501142300","2.6","7","1"
"TT_TU_MN009","2014","201501150000","2.7","7","1"
"TT_TU_MN009","2014","201501150100","2.9","7","1"
"TT_TU_MN009","2014","201501150200","2.8","7","1"
"TT_TU_MN009","2014","201501150300","3.3","7","1"
"TT_TU_MN009","2014","201501150400","3.9","7","1"
"TT_TU_MN009","2014","201501150500","4.2","7","1"
"TT_TU_MN009","2014","201501150600","4.4","7","1"
"TT_TU_MN009","2014","201501150700","4.4","7","1"
"TT_TU_MN009","2014","201501150800","6.1","7","1"
"TT_TU_MN009","2014","201501150900","6.9","7","1"
"TT_TU_MN009","2014","201501151000","7.5","7","1"
"TT_TU_MN009","2014","201501151100","8.1","7","1"
"TT_TU_MN009","2014","201501151200","8.8","7","1"
"TT_TU_MN009","2014","201501151300","9.3","7","1"
"TT_TU_MN009","2014","201501151400","9.6","7","1"
"TT_TU_MN009","2014","201501151500","9.6","7","1"
"TT_TU_MN009","2014","201501151600","9.6","7","1"
"TT_TU_MN009","2014","201501151700","9.8","7","1"
"TT_TU_MN009","2014","201501151800","10","7","1"
"TT_TU_MN009","2014","201501151900","10.1","7","1"
"TT_TU_MN009","2014","201501152000","10.4","7","1"
"TT_TU_MN009","2014","201501152100","8.8","7","1"
"TT_TU_MN009","2014","201501152200","8.3","7","1"
"TT_TU_MN009","2014","201501152300","8.9","7","1"
"TT_TU_MN009","2014","201501160000","8.2","7","1"
"TT_TU_MN009","2014","201501160100","7.5","7","1"
"TT_TU_MN009","2014","201501160200","7","7","1"
"TT_TU_MN009","2014","201501160300","7.3","7","1"
"TT_TU_MN009","2014","201501160400","7","7","1"
"TT_TU_MN009","2014","201501160500","6.7","7","1"
"TT_TU_MN009","2014","201501160600","6.5","7","1"
"TT_TU_MN009","2014","201501160700","6.2","7","1"
"TT_TU_MN009","2014","201501160800","6.1","7","1"
"TT_TU_MN009","2014","201501160900","6.2","7","1"
"TT_TU_MN009","2014","201501161000","7.4","7","1"
"TT_TU_MN009","2014","201501161100","7.8","7","1"
"TT_TU_MN009","2014","201501161200","7.5","7","1"
"TT_TU_MN009","2014","201501161300","7.7","7","1"
"TT_TU_MN009","2014","201501161400","7.6","7","1"
"TT_TU_MN009","2014","201501161500","7","7","1"
"TT_TU_MN009","2014","201501161600","6.8","7","1"
"TT_TU_MN009","2014","201501161700","6.5","7","1"
"TT_TU_MN009","2014","201501161800","6.4","7","1"
"TT_TU_MN009","2014","201501161900","5.9","7","1"
"TT_TU_MN009","2014","201501162000","6","7","1"
"TT_TU_MN009","2014","201501162100","5.1","7","1"
"TT_TU_MN009","2014","201501162200","4.3","7","1"
"TT_TU_MN009","2014","201501162300","5.4","7","1"
"TT_TU_MN009","2014","201501170000","5.2","7","1"
"TT_TU_MN009","2014","201501170100","4.3","7","1"
"TT_TU_MN009","2014","201501170200","4.4","7","1"
"TT_TU_MN009","2014","201501170300","4.2","7","1"
"TT_TU_MN009","2014","201501170400","3.9","7","1"
"TT_TU_MN009","2014","201501170500","3.6","7","1"
"TT_TU_MN009","2014","201501170600","3","7","1"
"TT_TU_MN009","2014","201501170700","2.3","7","1"
"TT_TU_MN009","2014","201501170800","1.7","7","1"
"TT_TU_MN009","2014","201501170900","2","7","1"
"TT_TU_MN009","2014","201501171000","2.9","7","1"
"TT_TU_MN009","2014","201501171100","3.8","7","1"
"TT_TU_MN009","2014","201501171200","4.4","7","1"
"TT_TU_MN009","2014","201501171300","4.9","7","1"
"TT_TU_MN009","2014","201501171400","4.3","7","1"
"TT_TU_MN009","2014","201501171500","4.1","7","1"
"TT_TU_MN009","2014","201501171600","2.6","7","1"
"TT_TU_MN009","2014","201501171700","2","7","1"
"TT_TU_MN009","2014","201501171800","1.5","7","1"
"TT_TU_MN009","2014","201501171900","1.5","7","1"
"TT_TU_MN009","2014","201501172000","0.8","7","1"
"TT_TU_MN009","2014","201501172100","-0.3","7","1"
"TT_TU_MN009","2014","201501172200","0.3","7","1"
"TT_TU_MN009","2014","201501172300","-0.1","7","1"
"TT_TU_MN009","2014","201501180000","0.3","7","1"
"TT_TU_MN009","2014","201501180100","0.5","7","1"
"TT_TU_MN009","2014","201501180200","0","7","1"
"TT_TU_MN009","2014","201501180300","-0.2","7","1"
"TT_TU_MN009","2014","201501180400","0.9","7","1"
"TT_TU_MN009","2014","201501180500","1.2","7","1"
"TT_TU_MN009","2014","201501180600","1.3","7","1"
"TT_TU_MN009","2014","201501180700","1","7","1"
"TT_TU_MN009","2014","201501180800","0.6","7","1"
"TT_TU_MN009","2014","201501180900","1.2","7","1"
"TT_TU_MN009","2014","201501181000","1.5","7","1"
"TT_TU_MN009","2014","201501181100","2.3","7","1"
"TT_TU_MN009","2014","201501181200","2.6","7","1"
"TT_TU_MN009","2014","201501181300","3","7","1"
"TT_TU_MN009","2014","201501181400","3","7","1"
"TT_TU_MN009","2014","201501181500","3.3","7","1"
"TT_TU_MN009","2014","201501181600","2.9","7","1"
"TT_TU_MN009","2014","201501181700","2.5","7","1"
"TT_TU_MN009","2014","201501181800","2","7","1"
"TT_TU_MN009","2014","201501181900","1.4","7","1"
"TT_TU_MN009","2014","201501182000","1.4","7","1"
"TT_TU_MN009","2014","201501182100","0.4","7","1"
"TT_TU_MN009","2014","201501182200","0.3","7","1"
"TT_TU_MN009","2014","201501182300","-0.3","7","1"
"TT_TU_MN009","2014","201501190000","-0.1","7","1"
"TT_TU_MN009","2014","201501190100","0","7","1"
"TT_TU_MN009","2014","201501190200","0.1","7","1"
"TT_TU_MN009","2014","201501190300","0.5","7","1"
"TT_TU_MN009","2014","201501190400","-0.6","7","1"
"TT_TU_MN009","2014","201501190500","-0.6","7","1"
"TT_TU_MN009","2014","201501190600","-0.5","7","1"
"TT_TU_MN009","2014","201501190700","-0.2","7","1"
"TT_TU_MN009","2014","201501190800","-0.2","7","1"
"TT_TU_MN009","2014","201501190900","0.7","7","1"
"TT_TU_MN009","2014","201501191000","1.7","7","1"
"TT_TU_MN009","2014","201501191100","1.8","7","1"
"TT_TU_MN009","2014","201501191200","2.1","7","1"
"TT_TU_MN009","2014","201501191300","2.8","7","1"
"TT_TU_MN009","2014","201501191400","3","7","1"
"TT_TU_MN009","2014","201501191500","1.7","7","1"
"TT_TU_MN009","2014","201501191600","1.1","7","1"
"TT_TU_MN009","2014","201501191700","0.7","7","1"
"TT_TU_MN009","2014","201501191800","0.5","7","1"
"TT_TU_MN009","2014","201501191900","0.3","7","1"
"TT_TU_MN009","2014","201501192000","0","7","1"
"TT_TU_MN009","2014","201501192100","-0.4","7","1"
"TT_TU_MN009","2014","201501192200","-0.7","7","1"
"TT_TU_MN009","2014","201501192300","-0.9","7","1"
"TT_TU_MN009","2014","201501200000","-0.9","7","1"
"TT_TU_MN009","2014","201501200100","-1.3","7","1"
"TT_TU_MN009","2014","201501200200","-1.2","7","1"
"TT_TU_MN009","2014","201501200300","-1.3","7","1"
"TT_TU_MN009","2014","201501200400","-1.5","7","1"
"TT_TU_MN009","2014","201501200500","-1.7","7","1"
"TT_TU_MN009","2014","201501200600","-1.6","7","1"
"TT_TU_MN009","2014","201501200700","-1.3","7","1"
"TT_TU_MN009","2014","201501200800","-1.5","7","1"
"TT_TU_MN009","2014","201501200900","-0.8","7","1"
"TT_TU_MN009","2014","201501201000","-0.4","7","1"
"TT_TU_MN009","2014","201501201100","0.2","7","1"
"TT_TU_MN009","2014","201501201200","0.7","7","1"
"TT_TU_MN009","2014","201501201300","0.9","7","1"
"TT_TU_MN009","2014","201501201400","1","7","1"
"TT_TU_MN009","2014","201501201500","0.8","7","1"
"TT_TU_MN009","2014","201501201600","-0.2","7","1"
"TT_TU_MN009","2014","201501201700","-0.7","7","1"
"TT_TU_MN009","2014","201501201800","-1.7","7","1"
"TT_TU_MN009","2014","201501201900","-2.1","7","1"
"TT_TU_MN009","2014","201501202000","-1.6","7","1"
"TT_TU_MN009","2014","201501202100","-3.1","7","1"
"TT_TU_MN009","2014","201501202200","-2.4","7","1"
"TT_TU_MN009","2014","201501202300","-2.6","7","1"
"TT_TU_MN009","2014","201501210000","-2.2","7","1"
"TT_TU_MN009","2014","201501210100","-2.9","7","1"
"TT_TU_MN009","2014","201501210200","-4.3","7","1"
"TT_TU_MN009","2014","201501210300","-4.4","7","1"
"TT_TU_MN009","2014","201501210400","-4","7","1"
"TT_TU_MN009","2014","201501210500","-4.5","7","1"
"TT_TU_MN009","2014","201501210600","-5","7","1"
"TT_TU_MN009","2014","201501210700","-4.9","7","1"
"TT_TU_MN009","2014","201501210800","-4.4","7","1"
"TT_TU_MN009","2014","201501210900","-3.7","7","1"
"TT_TU_MN009","2014","201501211000","-2.1","7","1"
"TT_TU_MN009","2014","201501211100","-1","7","1"
"TT_TU_MN009","2014","201501211200","0.3","7","1"
"TT_TU_MN009","2014","201501211300","0.8","7","1"
"TT_TU_MN009","2014","201501211400","0.8","7","1"
"TT_TU_MN009","2014","201501211500","-0.1","7","1"
"TT_TU_MN009","2014","201501211600","-1.7","7","1"
"TT_TU_MN009","2014","201501211700","-1.4","7","1"
